ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
﻿AL011851,            UNNAMED,1851,18510625,0, 28.0N,  94.8W,80
﻿AL011851,            UNNAMED,1851,18510625,600, 28.0N,  95.4W,80
﻿AL011851,            UNNAMED,1851,18510625,1200, 28.0N,  96.0W,80
﻿AL011851,            UNNAMED,1851,18510625,1800, 28.1N,  96.5W,80
﻿AL011851,            UNNAMED,1851,18510625,2100, 28.2N,  96.8W,80
﻿AL011851,            UNNAMED,1851,18510626,0, 28.2N,  97.0W,70
﻿AL011851,            UNNAMED,1851,18510626,600, 28.3N,  97.6W,60
﻿AL011851,            UNNAMED,1851,18510626,1200, 28.4N,  98.3W,60
﻿AL011851,            UNNAMED,1851,18510626,1800, 28.6N,  98.9W,50
﻿AL011851,            UNNAMED,1851,18510627,0, 29.0N,  99.4W,50
﻿AL011851,            UNNAMED,1851,18510627,600, 29.5N,  99.8W,40
﻿AL011851,            UNNAMED,1851,18510627,1200, 30.0N, 100.0W,40
﻿AL011851,            UNNAMED,1851,18510627,1800, 30.5N, 100.1W,40
﻿AL011851,            UNNAMED,1851,18510628,0, 31.0N, 100.2W,40
AL021851,            UNNAMED,1851,18510705,1200, 22.2N,  97.6W,80
AL031851,            UNNAMED,1851,18510710,1200, 12.0N,  60.0W,50
AL041851,            UNNAMED,1851,18510816,0, 13.4N,  48.0W,40
AL041851,            UNNAMED,1851,18510816,600, 13.7N,  49.5W,40
AL041851,            UNNAMED,1851,18510816,1200, 14.0N,  51.0W,50
AL041851,            UNNAMED,1851,18510816,1800, 14.4N,  52.8W,50
AL041851,            UNNAMED,1851,18510817,0, 14.9N,  54.6W,60
AL041851,            UNNAMED,1851,18510817,600, 15.4N,  56.5W,60
AL041851,            UNNAMED,1851,18510817,1200, 15.9N,  58.5W,70
AL041851,            UNNAMED,1851,18510817,1800, 16.1N,  60.4W,70
AL041851,            UNNAMED,1851,18510818,0, 16.6N,  62.5W,80
AL041851,            UNNAMED,1851,18510818,600, 16.9N,  64.1W,80
AL041851,            UNNAMED,1851,18510818,1200, 17.2N,  66.0W,90
AL041851,            UNNAMED,1851,18510818,1800, 17.6N,  67.6W,90
AL041851,            UNNAMED,1851,18510819,0, 18.0N,  69.3W,90
AL041851,            UNNAMED,1851,18510819,600, 18.4N,  71.1W,70
AL041851,            UNNAMED,1851,18510819,1200, 18.9N,  72.6W,60
AL041851,            UNNAMED,1851,18510819,1800, 19.4N,  74.3W,60
AL041851,            UNNAMED,1851,18510820,0, 19.9N,  75.9W,70
AL041851,            UNNAMED,1851,18510820,600, 20.5N,  77.6W,70
AL041851,            UNNAMED,1851,18510820,1200, 21.2N,  79.0W,70
AL041851,            UNNAMED,1851,18510820,1800, 21.9N,  80.4W,70
AL041851,            UNNAMED,1851,18510821,0, 22.6N,  81.4W,60
AL041851,            UNNAMED,1851,18510821,600, 23.2N,  82.5W,60
AL041851,            UNNAMED,1851,18510821,1200, 23.9N,  83.6W,70
AL041851,            UNNAMED,1851,18510821,1800, 24.4N,  84.3W,70
AL041851,            UNNAMED,1851,18510822,0, 25.0N,  84.9W,80
AL041851,            UNNAMED,1851,18510822,600, 25.6N,  85.5W,80
AL041851,            UNNAMED,1851,18510822,1200, 26.2N,  86.0W,90
AL041851,            UNNAMED,1851,18510822,1800, 26.8N,  86.3W,90
AL041851,            UNNAMED,1851,18510823,0, 27.4N,  86.5W,100
AL041851,            UNNAMED,1851,18510823,600, 28.0N,  86.6W,100
AL041851,            UNNAMED,1851,18510823,1200, 28.5N,  86.6W,100
AL041851,            UNNAMED,1851,18510823,1800, 29.6N,  86.1W,100
AL041851,            UNNAMED,1851,18510823,2100, 30.1N,  85.7W,100
AL041851,            UNNAMED,1851,18510824,0, 30.7N,  85.1W,90
AL041851,            UNNAMED,1851,18510824,600, 31.6N,  84.1W,70
AL041851,            UNNAMED,1851,18510824,1200, 32.5N,  83.0W,60
AL041851,            UNNAMED,1851,18510824,1800, 33.4N,  81.4W,50
AL041851,            UNNAMED,1851,18510825,0, 34.0N,  80.0W,40
AL041851,            UNNAMED,1851,18510825,600, 34.8N,  78.6W,40
AL041851,            UNNAMED,1851,18510825,1200, 35.8N,  77.0W,40
AL041851,            UNNAMED,1851,18510825,1800, 36.8N,  75.1W,40
AL041851,            UNNAMED,1851,18510826,0, 37.8N,  73.6W,40
AL041851,            UNNAMED,1851,18510826,600, 38.9N,  71.8W,40
AL041851,            UNNAMED,1851,18510826,1200, 40.0N,  70.0W,40
AL041851,            UNNAMED,1851,18510826,1800, 41.3N,  66.8W,40
AL041851,            UNNAMED,1851,18510827,0, 42.8N,  63.3W,40
AL041851,            UNNAMED,1851,18510827,600, 44.5N,  60.2W,40
AL041851,            UNNAMED,1851,18510827,1200, 46.4N,  57.2W,40
AL041851,            UNNAMED,1851,18510827,1800, 48.5N,  54.2W,40
AL051851,            UNNAMED,1851,18510913,0, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510913,600, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510913,1200, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510913,1800, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510914,0, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510914,600, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510914,1200, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510914,1800, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510915,0, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510915,600, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510915,1200, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510915,1800, 32.5N,  73.5W,50
AL051851,            UNNAMED,1851,18510916,0, 32.5N,  73.5W,50
